,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
0,1,0,200,200,0.0,0,1500000,7500.0,1162.6215999196747,14053.79719123377,134,68426.445,0,-6515379.180859259,-4114970.853546773,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,52.0,16.0,7.0,6.0,2.0,0.0,Sur,8,0,1.125,1.5,8.75,126.75,121.75,1085.7393340231918,13773.804541919044,166.875,74085.51462500001,55.75,20.875,11.75,10.875,1.125,POINT (-6515379.180859259 -4114970.853546773)
1,6,0,20,20,0.0,0,43000,2150.0,832.171099636106,13886.649121166083,134,85899.037,0,-6515278.659359072,-4114576.319074007,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,19.0,12.0,13.0,2.0,1.0,0.0,Sur,4,0,0.0,0.75,22.5,313.5,313.5,853.3906665018787,13751.345784756573,118.75,83858.44450000001,33.5,14.5,13.0,6.75,0.75,POINT (-6515278.659359072 -4114576.319074007)
2,8,97,268,268,0.0,0,390000,1455.223881,1711.0065981395717,14133.53277994544,58,61231.55,0,-6515251.60872281,-4115700.4270852287,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,20.0,1.0,0.0,2.0,1.0,0.0,Sur,2,-1,0.0,3.0,20.5,269.0,258.0,1711.8863126552692,14124.218443755944,57.0,61292.293999999994,20.5,0.5,0.0,2.0,1.0,POINT (-6515251.60872281 -4115700.427085229)
3,9,1,270,270,0.0,4,390000,1444.0,1704.0044258257608,14126.937095707595,59,60861.066,0,-6515245.7087897975,-4115692.8496681848,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,0,21.0,1.0,0.0,2.0,1.0,0.0,Sur,2,-1,0.0,1.0,68.5,268.0,257.0,1715.3873988121745,14127.516285874868,56.5,61477.536,20.0,0.5,0.0,2.0,1.0,POINT (-6515245.708789796 -4115692.849668185)
4,10,40,268,246,0.0,2,360000,1463.0,1719.7681994847774,14121.499791804295,55,61723.522,0,-6515231.237255995,-4115715.040689695,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,0,20.0,0.0,0.0,2.0,1.0,0.0,Sur,2,-1,0.0,2.0,49.0,269.0,269.0,1707.5055119826661,14130.234937826517,58.5,61046.308000000005,20.5,1.0,0.0,2.0,1.0,POINT (-6515231.237255995 -4115715.040689695)
5,11,0,63,63,0.0,2,46632,740.0,1204.0140424642373,13877.266486169126,167,71297.385,0,-6515118.247972839,-4115096.279448657,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,56.0,20.0,9.0,10.0,2.0,0.0,Sur,10,0,1.5,1.4000000000000001,14.0,193.1,189.1,1113.2314989149493,13728.9645423002,158.29999999999998,71756.67510000001,58.50000000000001,20.7,11.4,12.000000000000004,1.0999999999999999,POINT (-6515118.247972838 -4115096.279448656)
6,13,0,512,512,0.0,0,900000,1757.0,599.4888101578505,13661.998172573794,97,99139.819,0,-6515054.573224106,-4114356.056890436,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,12.0,10.0,10.0,5.0,0.0,0.0,Sur,3,-1,0.0,1.3333333333333333,29.999999999999996,338.3333333333333,332.66666666666663,644.4634310199401,13574.373424083487,87.0,87398.01866666667,13.0,8.333333333333332,21.333333333333332,3.333333333333333,0.3333333333333333,POINT (-6515054.573224106 -4114356.056890436)
7,14,40,26,26,0.0,1,98000,3769.0,1090.029275980476,13782.785460275723,168,74559.22899999999,0,-6515036.873425069,-4114968.147501773,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,59.0,24.0,11.0,12.0,1.0,0.0,Sur,12,0,1.25,1.4166666666666667,11.666666666666664,187.08333333333331,183.74999999999997,1095.740127468056,13728.004365598485,150.75,72559.21816666666,52.74999999999999,19.25,11.166666666666666,10.833333333333334,1.1666666666666665,POINT (-6515036.873425069 -4114968.147501774)
8,15,0,360,320,4.0,4,790000,2468.0,1176.2798340856289,13760.237727852536,175,71188.742,0,-6514974.534510224,-4115080.313614125,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,0,63.0,21.0,11.0,12.0,1.0,0.0,Sur,11,0,1.0,1.2727272727272727,16.363636363636367,171.9090909090909,171.9090909090909,1111.8599883523104,13715.631908948993,151.63636363636365,71652.91527272726,55.45454545454545,20.18181818181818,11.0,11.636363636363638,1.1818181818181819,POINT (-6514974.534510223 -4115080.313614125)
9,16,30,200,200,5.0,2,370000,1850.0,1176.9781048839618,13759.500834530298,175,71160.318,0,-6514973.309995826,-4115081.2607392687,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,63.0,21.0,11.0,12.0,1.0,0.0,Sur,11,0,0.9090909090909091,1.4545454545454544,13.636363636363637,186.45454545454547,182.81818181818184,1111.7965091888254,13715.698899251016,151.63636363636365,71655.49927272726,55.45454545454545,20.18181818181818,11.0,11.636363636363638,1.1818181818181819,POINT (-6514973.309995825 -4115081.260739269)
10,18,0,115,115,0.0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,0,-6514947.26123498,-4114950.828829224,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,62.0,23.0,13.0,13.0,1.0,0.0,Sur,9,0,1.6666666666666665,1.6666666666666665,20.0,211.77777777777777,207.33333333333331,1133.3663767584353,13723.132446770318,147.44444444444443,71199.04488888888,54.111111111111114,19.333333333333332,10.333333333333332,11.222222222222221,1.2222222222222225,POINT (-6514947.26123498 -4114950.828829224)
11,19,0,115,115,0.0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,0,-6514947.26123498,-4114950.828829224,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,62.0,23.0,13.0,13.0,1.0,0.0,Sur,9,0,1.6666666666666665,1.6666666666666665,20.0,211.77777777777777,207.33333333333331,1133.3663767584353,13723.132446770318,147.44444444444443,71199.04488888888,54.111111111111114,19.333333333333332,10.333333333333332,11.222222222222221,1.2222222222222225,POINT (-6514947.26123498 -4114950.828829224)
12,20,50,516,516,0.0,2,900000,1744.0,561.4229799495137,13506.802314943005,76,93308.285,0,-6514865.441409248,-4114334.545029297,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,11.0,8.0,24.0,4.0,0.0,0.0,Sur,3,-1,0.0,0.6666666666666666,13.333333333333332,337.0,331.3333333333333,657.1520410893859,13626.105376627083,94.0,89341.86333333333,13.333333333333332,9.0,16.666666666666664,3.666666666666666,0.3333333333333333,POINT (-6514865.441409248 -4114334.545029297)
13,21,30,120,120,0.0,3,620000,5166.0,1184.8158038181734,13667.516963710608,155,70859.378,0,-6514852.305709335,-4115094.7911071903,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,63.0,18.0,12.0,13.0,1.0,0.0,Sur,11,0,1.3636363636363638,1.909090909090909,17.272727272727273,232.27272727272728,228.63636363636365,1110.7934462431638,13651.861014170228,146.0,70128.26763636363,52.45454545454545,20.090909090909086,11.0,11.636363636363635,1.0000000000000002,POINT (-6514852.305709335 -4115094.791107189)
14,22,0,130,130,6.0,1,775000,5961.538462,1046.7475075277275,13605.84278264375,144,71896.705,0,-6514825.255073071,-4114925.797982538,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,54.0,19.0,12.0,14.0,1.0,0.0,Sur,12,0,0.75,1.9999999999999998,21.249999999999996,216.66666666666666,213.33333333333334,1126.7731711869706,13622.255099219217,138.83333333333331,68235.61183333333,50.33333333333333,19.166666666666664,10.749999999999998,11.25,0.9166666666666667,POINT (-6514825.255073071 -4114925.797982538)
15,23,60,30,30,0.0,0,47000,1566.0,2225.033745729132,14105.503712287926,30,123633.71,0,-6514773.714148834,-4116866.4631215697,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,Sur,3,-1,0.0,1.3333333333333333,13.333333333333332,93.0,93.0,2119.198983019517,14100.030878748683,31.0,120945.55733333333,2.0,1.6666666666666665,1.6666666666666665,0.0,0.0,POINT (-6514773.714148834 -4116866.46312157)
16,26,40,550,550,0.0,0,780000,1418.181818,1088.4005477987248,13535.967757396713,116,70896.528,0,-6514723.509058486,-4114969.500524191,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,45.0,19.0,11.0,12.0,1.0,0.0,Sur,12,0,1.25,2.083333333333333,17.916666666666664,181.66666666666666,178.33333333333334,1123.302084497721,13628.078017989805,141.16666666666666,68318.95991666667,51.08333333333333,19.166666666666664,10.833333333333332,11.416666666666666,0.9166666666666667,POINT (-6514723.509058486 -4114969.500524191)
17,28,40,130,130,0.0,1,250000,1923.0,2137.005821087549,14066.41662154159,31,123075.831,0,-6514681.764249439,-4116961.3264383953,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,2.0,2.0,2.0,0.0,0.0,0.0,Sur,4,-1,,0.75,15.0,52.25,52.25,2167.6646548573167,14111.170859820078,30.5,121757.06525000001,2.5,1.25,1.25,0.0,0.0,POINT (-6514681.764249439 -4116961.326438395)
18,29,0,24,24,0.0,1,75000,3125.0,2112.3387817059465,14073.058268421411,32,120384.724,0,-6514670.075702907,-4117008.8260610863,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,2.0,2.0,2.0,0.0,0.0,0.0,Sur,4,-1,,0.75,25.0,78.75,78.75,2173.8314147027177,14109.510448100122,30.25,122429.842,2.5,1.25,1.25,0.0,0.0,POINT (-6514670.075702907 -4117008.826061086)
19,30,40,479,462,0.0,2,600000,1252.609603,539.7962134742011,13329.66883614138,51,82986.734,0,-6514658.832434336,-4114274.3390962575,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,9.0,5.0,27.0,4.0,0.0,0.0,Sur,3,0,2.333333333333333,0.6666666666666666,16.666666666666664,508.99999999999994,508.99999999999994,554.6214578796619,13418.490919812106,73.99999999999999,85596.44933333332,9.0,6.666666666666667,20.0,3.3333333333333335,0.0,POINT (-6514658.832434336 -4114274.339096256)
20,31,40,257,257,0.0,2,780000,3035.0,1070.4106743473142,13465.276817120332,93,70506.674,0,-6514643.915622569,-4114936.080918203,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,32.0,16.0,9.0,10.0,1.0,0.0,Sur,11,0,1.3636363636363638,1.909090909090909,19.54545454545455,219.0909090909091,215.45454545454544,1117.6000768145295,13611.850969998628,140.90909090909093,68083.63527272726,51.81818181818181,19.36363636363636,11.18181818181818,11.727272727272725,0.8181818181818183,POINT (-6514643.915622569 -4114936.080918203)
